window,variable,model,lead,wavenumber,spectral_retention,spectral_rmse
2020-01-01_2020-12-31,z500,GraphCast,5 days,84.5,0.603859663248134,1263.0635366069382
2020-01-01_2020-12-31,z500,GraphCast,5 days,85.5,0.5704784930995512,1226.1588143255703
2020-01-01_2020-12-31,z500,GraphCast,5 days,86.5,0.5575706417405842,1200.2329943935358
2020-01-01_2020-12-31,z500,GraphCast,5 days,87.5,0.6021903305674419,1166.0681905951246
2020-01-01_2020-12-31,z500,GraphCast,5 days,88.5,0.593993727568756,1153.4290800956157
2020-01-01_2020-12-31,z500,GraphCast,5 days,89.5,0.6195989827111735,1109.226069183019
2020-01-01_2020-12-31,z500,GraphCast,5 days,90.5,0.6743483462707253,1106.8883105045088
2020-01-01_2020-12-31,z500,GraphCast,5 days,91.5,0.644151813743803,1080.3711970145357
2020-01-01_2020-12-31,z500,GraphCast,5 days,92.5,0.706590426271143,1067.9439131781057
2020-01-01_2020-12-31,z500,GraphCast,5 days,93.5,0.6985295848734137,1039.0607780983112
2020-01-01_2020-12-31,z500,GraphCast,5 days,94.5,0.6862431545530472,1004.9205873372691
2020-01-01_2020-12-31,z500,GraphCast,5 days,95.5,0.7140822922614206,991.7219233228625
2020-01-01_2020-12-31,z500,GraphCast,5 days,96.5,0.7222138178916087,975.4549454897846
2020-01-01_2020-12-31,z500,GraphCast,5 days,97.5,0.7519764145807567,957.2381560673692
2020-01-01_2020-12-31,z500,GraphCast,5 days,98.5,0.7332475445021703,932.5660250157905
2020-01-01_2020-12-31,z500,GraphCast,5 days,99.5,0.7750576106180733,919.1624034186556
2020-01-01_2020-12-31,z500,GraphCast,5 days,100.5,0.7628218499811319,903.3724119822597
2020-01-01_2020-12-31,z500,GraphCast,5 days,101.5,0.7832020818974996,885.7372463748842
2020-01-01_2020-12-31,z500,GraphCast,5 days,102.5,0.8345241050545109,874.3567177210303
2020-01-01_2020-12-31,z500,GraphCast,5 days,103.5,0.8353385329246732,864.6376561474805
2020-01-01_2020-12-31,z500,GraphCast,5 days,104.5,0.8297506114035721,848.3208495521951
2020-01-01_2020-12-31,z500,GraphCast,5 days,105.5,0.8769553187064419,853.5521944055964
2020-01-01_2020-12-31,z500,GraphCast,5 days,106.5,0.8948295084386876,826.8949965434581
2020-01-01_2020-12-31,z500,GraphCast,5 days,107.5,0.9026977042844968,821.5126144800447
2020-01-01_2020-12-31,z500,GraphCast,5 days,108.5,0.9831666552684196,829.5540930023662
2020-01-01_2020-12-31,z500,GraphCast,5 days,109.5,0.8545854479861003,786.3134657123485
2020-01-01_2020-12-31,z500,GraphCast,5 days,110.5,0.9197590380459636,776.5046052540064
2020-01-01_2020-12-31,z500,GraphCast,5 days,111.5,0.9829129223565992,788.3497499069003
2020-01-01_2020-12-31,z500,GraphCast,5 days,112.5,0.9529633152856826,775.1670604397822
2020-01-01_2020-12-31,z500,GraphCast,5 days,113.5,0.9277000809158843,764.052760396648
2020-01-01_2020-12-31,z500,GraphCast,5 days,114.5,1.0129862904695706,762.3177560986678
2020-01-01_2020-12-31,z500,GraphCast,5 days,115.5,0.9419835815679428,741.4011356188286
2020-01-01_2020-12-31,z500,GraphCast,5 days,116.5,0.9530685926606577,746.474496764609
2020-01-01_2020-12-31,z500,GraphCast,5 days,117.5,0.9970232377033112,744.7043523986706
2020-01-01_2020-12-31,z500,GraphCast,5 days,118.5,1.0231766155774322,740.2281311599526
2020-01-01_2020-12-31,z500,GraphCast,5 days,119.5,0.9752446659255538,726.537775061148
2020-01-01_2020-12-31,z500,GraphCast,5 days,120.5,1.005430069531993,733.922097902779
2020-01-01_2020-12-31,z500,GraphCast,5 days,121.5,1.1481543113147064,688.5956519330105
2020-01-01_2020-12-31,z500,GraphCast,5 days,122.5,1.1370174596107392,645.5913602190377
2020-01-01_2020-12-31,z500,GraphCast,5 days,123.5,1.276608939295269,625.021046001761
2020-01-01_2020-12-31,z500,GraphCast,5 days,124.5,1.321661092887782,613.4938232541937
2020-01-01_2020-12-31,z500,GraphCast,5 days,125.5,1.302833294006297,586.9641150120631
2020-01-01_2020-12-31,z500,GraphCast,5 days,126.5,1.3314689524617307,578.0865098573194
2020-01-01_2020-12-31,z500,GraphCast,5 days,127.5,1.4388204273208656,571.3609691184843
2020-01-01_2020-12-31,z500,GraphCast,5 days,128.5,1.481432391981294,559.1827991714973
2020-01-01_2020-12-31,z500,GraphCast,5 days,129.5,1.572342546607726,554.9933978593739
2020-01-01_2020-12-31,z500,GraphCast,5 days,130.5,1.4225110507871532,533.4728291882261
2020-01-01_2020-12-31,z500,GraphCast,5 days,131.5,1.749683726015882,564.5248359172389
2020-01-01_2020-12-31,z500,GraphCast,5 days,132.5,2.114497721048321,584.497935074075
2020-01-01_2020-12-31,z500,GraphCast,5 days,133.5,3.0679570856348684,656.8554253952491
2020-01-01_2020-12-31,z500,GraphCast,5 days,134.5,2.479156458805159,548.1386843739813
2020-01-01_2020-12-31,z500,GraphCast,7 days,0.5,0.9255040321745971,0.13356497655671132
2020-01-01_2020-12-31,z500,GraphCast,7 days,1.5,1.0167172059581913,1494292.1299294236
2020-01-01_2020-12-31,z500,GraphCast,7 days,2.5,1.0159480297452737,1393749.4335709384
2020-01-01_2020-12-31,z500,GraphCast,7 days,3.5,0.9881871976427891,1351667.2678984615
2020-01-01_2020-12-31,z500,GraphCast,7 days,4.5,0.9767694812478609,1227310.4378114697
2020-01-01_2020-12-31,z500,GraphCast,7 days,5.5,0.9414788739294315,1015809.2526376784
2020-01-01_2020-12-31,z500,GraphCast,7 days,6.5,0.931485610907532,877712.9093269067
2020-01-01_2020-12-31,z500,GraphCast,7 days,7.5,0.9218703445763561,710278.3248516268
2020-01-01_2020-12-31,z500,GraphCast,7 days,8.5,0.9013272421276172,562281.70478912
2020-01-01_2020-12-31,z500,GraphCast,7 days,9.5,0.9122582800873329,453686.6006433412
2020-01-01_2020-12-31,z500,GraphCast,7 days,10.5,0.8945557340732208,366459.8684114257
2020-01-01_2020-12-31,z500,GraphCast,7 days,11.5,0.8990778929766656,307631.07535281556
2020-01-01_2020-12-31,z500,GraphCast,7 days,12.5,0.9041854177988518,247921.63462342072
2020-01-01_2020-12-31,z500,GraphCast,7 days,13.5,0.9148272314255772,203485.1779868443
2020-01-01_2020-12-31,z500,GraphCast,7 days,14.5,0.9318993416960237,173003.03217234602
2020-01-01_2020-12-31,z500,GraphCast,7 days,15.5,0.935237977872723,147902.59334093088
2020-01-01_2020-12-31,z500,GraphCast,7 days,16.5,0.937246272108169,129201.9596581966
2020-01-01_2020-12-31,z500,GraphCast,7 days,17.5,0.9336737898894006,109358.37053759463
2020-01-01_2020-12-31,z500,GraphCast,7 days,18.5,0.9426555031948408,95728.06574865317
2020-01-01_2020-12-31,z500,GraphCast,7 days,19.5,0.9469261031685313,84555.85169539938
2020-01-01_2020-12-31,z500,GraphCast,7 days,20.5,0.9552055737631652,75598.55497173908
2020-01-01_2020-12-31,z500,GraphCast,7 days,21.5,0.9619420541096427,65731.96845823948
2020-01-01_2020-12-31,z500,GraphCast,7 days,22.5,0.964268162547694,60556.49518348598
2020-01-01_2020-12-31,z500,GraphCast,7 days,23.5,0.9591182345814884,55118.156003622746
2020-01-01_2020-12-31,z500,GraphCast,7 days,24.5,0.9633819235026949,49553.97419071976
2020-01-01_2020-12-31,z500,GraphCast,7 days,25.5,0.9716527021086457,44663.80490067553
2020-01-01_2020-12-31,z500,GraphCast,7 days,26.5,0.9710824985889187,40531.41211662113
2020-01-01_2020-12-31,z500,GraphCast,7 days,27.5,0.97064289731977,38460.25997611283
2020-01-01_2020-12-31,z500,GraphCast,7 days,28.5,0.9723794180689843,35755.39020051935
2020-01-01_2020-12-31,z500,GraphCast,7 days,29.5,0.9759555156085075,32222.30224619224
2020-01-01_2020-12-31,z500,GraphCast,7 days,30.5,0.9759122054755313,30453.675748549733
2020-01-01_2020-12-31,z500,GraphCast,7 days,31.5,0.9764309995003483,27912.29901222009
2020-01-01_2020-12-31,z500,GraphCast,7 days,32.5,0.9810643021915646,26732.47122423924
2020-01-01_2020-12-31,z500,GraphCast,7 days,33.5,0.9795944540089095,25065.964821130536
2020-01-01_2020-12-31,z500,GraphCast,7 days,34.5,0.9798321373883159,23260.52239255017
2020-01-01_2020-12-31,z500,GraphCast,7 days,35.5,0.9855770197783538,22942.675661618436
2020-01-01_2020-12-31,z500,GraphCast,7 days,36.5,0.9864996157119172,21175.59067805742
2020-01-01_2020-12-31,z500,GraphCast,7 days,37.5,0.9839221255284776,20535.290156378123
2020-01-01_2020-12-31,z500,GraphCast,7 days,38.5,0.9853219588348583,18864.250357559296
2020-01-01_2020-12-31,z500,GraphCast,7 days,39.5,0.9891117722466478,18403.065078514424
2020-01-01_2020-12-31,z500,GraphCast,7 days,40.5,0.9883493622872223,18214.74783039381
2020-01-01_2020-12-31,z500,GraphCast,7 days,41.5,0.9844293708295996,16749.894059584174
2020-01-01_2020-12-31,z500,GraphCast,7 days,42.5,0.9849284022754465,16460.755174956706
2020-01-01_2020-12-31,z500,GraphCast,7 days,43.5,0.9902972386384521,15481.609989118155
2020-01-01_2020-12-31,z500,GraphCast,7 days,44.5,0.9970439066385622,15361.263815894536
2020-01-01_2020-12-31,z500,GraphCast,7 days,45.5,0.9993399841921459,15100.831930522312
2020-01-01_2020-12-31,z500,GraphCast,7 days,46.5,0.9929928282085954,14279.115570510312
2020-01-01_2020-12-31,z500,GraphCast,7 days,47.5,0.9875375211139902,14105.718909859997
2020-01-01_2020-12-31,z500,GraphCast,7 days,48.5,0.9869179144341568,13489.155862474783
2020-01-01_2020-12-31,z500,GraphCast,7 days,49.5,0.9894960391936969,13403.409324735569
2020-01-01_2020-12-31,z500,GraphCast,7 days,50.5,0.9887097912005152,12625.924570735806
2020-01-01_2020-12-31,z500,GraphCast,7 days,51.5,0.9894322940571083,12632.211637038172
2020-01-01_2020-12-31,z500,GraphCast,7 days,52.5,0.9904561161676765,12685.192860345403
2020-01-01_2020-12-31,z500,GraphCast,7 days,53.5,0.9904752101591205,12014.068331437076
2020-01-01_2020-12-31,z500,GraphCast,7 days,54.5,0.9898949353995738,12223.318117111801
2020-01-01_2020-12-31,z500,GraphCast,7 days,55.5,0.9882772987394353,11354.301933210234
2020-01-01_2020-12-31,z500,GraphCast,7 days,56.5,0.9871758268308457,11707.317021608329
2020-01-01_2020-12-31,z500,GraphCast,7 days,57.5,0.9871767799031075,11394.372196883589
2020-01-01_2020-12-31,z500,GraphCast,7 days,58.5,0.9850376462269516,11267.338152964132
2020-01-01_2020-12-31,z500,GraphCast,7 days,59.5,0.9862146725074504,11166.718398048331
2020-01-01_2020-12-31,z500,GraphCast,7 days,60.5,0.9885037417476629,10793.386176467722
2020-01-01_2020-12-31,z500,GraphCast,7 days,61.5,0.49641418639403356,2669.4685790623903
2020-01-01_2020-12-31,z500,GraphCast,7 days,62.5,0.4944137322206847,2541.5614993551717
2020-01-01_2020-12-31,z500,GraphCast,7 days,63.5,0.4804500973591976,2444.5993667010043
2020-01-01_2020-12-31,z500,GraphCast,7 days,64.5,0.4741307818016098,2378.5172002627164
2020-01-01_2020-12-31,z500,GraphCast,7 days,65.5,0.4967099751539635,2279.340921100506
2020-01-01_2020-12-31,z500,GraphCast,7 days,66.5,0.5071432935281821,2243.383033234787
2020-01-01_2020-12-31,z500,GraphCast,7 days,67.5,0.5004588329901755,2144.610234919181
2020-01-01_2020-12-31,z500,GraphCast,7 days,68.5,0.4998719404663681,2091.146993317882
2020-01-01_2020-12-31,z500,GraphCast,7 days,69.5,0.5183164096523769,2025.6291262614754
2020-01-01_2020-12-31,z500,GraphCast,7 days,70.5,0.5353017840017265,1950.0568586579238
2020-01-01_2020-12-31,z500,GraphCast,7 days,71.5,0.5231261271683209,1907.77676008275
2020-01-01_2020-12-31,z500,GraphCast,7 days,72.5,0.5703947980108087,1858.5638678842329
2020-01-01_2020-12-31,z500,GraphCast,7 days,73.5,0.5461955483065601,1796.213228216977
2020-01-01_2020-12-31,z500,GraphCast,7 days,74.5,0.5547530900848853,1740.2166731966208
2020-01-01_2020-12-31,z500,GraphCast,7 days,75.5,0.5843339442902307,1696.2154220875063
2020-01-01_2020-12-31,z500,GraphCast,7 days,76.5,0.594906700156779,1657.3594694999654
2020-01-01_2020-12-31,z500,GraphCast,7 days,77.5,0.6213277539856358,1593.5588439133376
2020-01-01_2020-12-31,z500,GraphCast,7 days,78.5,0.5744657366413386,1559.6695086008976
2020-01-01_2020-12-31,z500,GraphCast,7 days,79.5,0.6004331557104676,1499.947582601273
2020-01-01_2020-12-31,z500,GraphCast,7 days,80.5,0.5973087089243091,1476.5596696260593
2020-01-01_2020-12-31,z500,GraphCast,7 days,81.5,0.6005449821681084,1436.2252215894612
2020-01-01_2020-12-31,z500,GraphCast,7 days,82.5,0.6728614605419294,1407.5580621760193
2020-01-01_2020-12-31,z500,GraphCast,7 days,83.5,0.6169441130598582,1361.2484869754055
2020-01-01_2020-12-31,z500,GraphCast,7 days,84.5,0.7022089427137281,1335.624474215943
2020-01-01_2020-12-31,z500,GraphCast,7 days,85.5,0.647801389828697,1288.1277120565026
2020-01-01_2020-12-31,z500,GraphCast,7 days,86.5,0.643872624878372,1266.175327960584
2020-01-01_2020-12-31,z500,GraphCast,7 days,87.5,0.6988405121663461,1229.1161985271067
2020-01-01_2020-12-31,z500,GraphCast,7 days,88.5,0.6897195275033479,1217.678901829171
2020-01-01_2020-12-31,z500,GraphCast,7 days,89.5,0.7128042444115208,1168.6029267537012
2020-01-01_2020-12-31,z500,GraphCast,7 days,90.5,0.8034551120885806,1181.342600242532
2020-01-01_2020-12-31,z500,GraphCast,7 days,91.5,0.759841593961753,1147.5160188094026
2020-01-01_2020-12-31,z500,GraphCast,7 days,92.5,0.8343679070479513,1133.374924384402
2020-01-01_2020-12-31,z500,GraphCast,7 days,93.5,0.8285653071766271,1105.818773588934
2020-01-01_2020-12-31,z500,GraphCast,7 days,94.5,0.8151181986343129,1072.2251871115259
2020-01-01_2020-12-31,z500,GraphCast,7 days,95.5,0.8478486924481605,1055.9548985374079
2020-01-01_2020-12-31,z500,GraphCast,7 days,96.5,0.8561918703904915,1040.4505292905235
2020-01-01_2020-12-31,z500,GraphCast,7 days,97.5,0.9093229375027693,1025.4932324324097
2020-01-01_2020-12-31,z500,GraphCast,7 days,98.5,0.8854613054505814,998.7533572871002
2020-01-01_2020-12-31,z500,GraphCast,7 days,99.5,0.9395133547831611,987.8973012438973
2020-01-01_2020-12-31,z500,GraphCast,7 days,100.5,0.9195530525935247,967.5610671599921
2020-01-01_2020-12-31,z500,GraphCast,7 days,101.5,0.9542699311259351,953.5862110378224
2020-01-01_2020-12-31,z500,GraphCast,7 days,102.5,1.014095580058412,941.0410211455514
2020-01-01_2020-12-31,z500,GraphCast,7 days,103.5,1.0166082878195701,933.5407479121552
2020-01-01_2020-12-31,z500,GraphCast,7 days,104.5,1.030597868816268,918.9780618540506
2020-01-01_2020-12-31,z500,GraphCast,7 days,105.5,1.093843812692982,925.5551380722695
2020-01-01_2020-12-31,z500,GraphCast,7 days,106.5,1.1043099253946176,892.5560569074379
2020-01-01_2020-12-31,z500,GraphCast,7 days,107.5,1.133545737437903,893.3002490543557
2020-01-01_2020-12-31,z500,GraphCast,7 days,108.5,1.2365843549196323,904.7134743144035
2020-01-01_2020-12-31,z500,GraphCast,7 days,109.5,1.0488019255454823,847.2296146585506
2020-01-01_2020-12-31,z500,GraphCast,7 days,110.5,1.1466740795685182,842.8331693631618
2020-01-01_2020-12-31,z500,GraphCast,7 days,111.5,1.2348266450982155,858.1754517796334
2020-01-01_2020-12-31,z500,GraphCast,7 days,112.5,1.192630893932116,841.946934731834
2020-01-01_2020-12-31,z500,GraphCast,7 days,113.5,1.1524806375885515,828.4000211049325
2020-01-01_2020-12-31,z500,GraphCast,7 days,114.5,1.278473160656366,831.8718135810673
2020-01-01_2020-12-31,z500,GraphCast,7 days,115.5,1.1782602137982987,807.56733427554
2020-01-01_2020-12-31,z500,GraphCast,7 days,116.5,1.1756460127618507,807.3433539296227
2020-01-01_2020-12-31,z500,GraphCast,7 days,117.5,1.2219706878629901,804.8626657213838
2020-01-01_2020-12-31,z500,GraphCast,7 days,118.5,1.251749467980221,800.9041690137542
2020-01-01_2020-12-31,z500,GraphCast,7 days,119.5,1.1957527702422508,787.7943890857229
2020-01-01_2020-12-31,z500,GraphCast,7 days,120.5,1.2493692191602854,797.5512315030483
2020-01-01_2020-12-31,z500,GraphCast,7 days,121.5,1.4009452203142618,746.1921167203342
2020-01-01_2020-12-31,z500,GraphCast,7 days,122.5,1.3883029136713239,698.1025175936422
2020-01-01_2020-12-31,z500,GraphCast,7 days,123.5,1.5680982432475545,678.8119342137182
2020-01-01_2020-12-31,z500,GraphCast,7 days,124.5,1.67046508548588,672.2769334267921
2020-01-01_2020-12-31,z500,GraphCast,7 days,125.5,1.6259498744245662,642.4957778194482
2020-01-01_2020-12-31,z500,GraphCast,7 days,126.5,1.6965440320718026,634.4813102778812
2020-01-01_2020-12-31,z500,GraphCast,7 days,127.5,1.8020578277836705,625.7495647419262
2020-01-01_2020-12-31,z500,GraphCast,7 days,128.5,1.8160581006057688,611.7977438368189
2020-01-01_2020-12-31,z500,GraphCast,7 days,129.5,1.9642888095402644,607.9461461658223
2020-01-01_2020-12-31,z500,GraphCast,7 days,130.5,1.741662874806084,579.2844426756245
2020-01-01_2020-12-31,z500,GraphCast,7 days,131.5,2.2901845124068307,631.2954477249754
2020-01-01_2020-12-31,z500,GraphCast,7 days,132.5,2.6438306239543627,641.7117363722421
2020-01-01_2020-12-31,z500,GraphCast,7 days,133.5,4.360038398290247,768.039124419053
2020-01-01_2020-12-31,z500,GraphCast,7 days,134.5,2.9574458229069527,592.0288617694436
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,0.5,1.1571197261910384,0.01074757523863638
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,1.5,0.9976469882434539,118356.70029887455
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,2.5,0.9930084925053831,91099.58893761717
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,3.5,0.9964269014109359,72380.45999755946
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,4.5,0.9918445960662542,63414.404560088406
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,5.5,0.9923407653185349,52669.375000823165
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,6.5,0.9912413458277168,48701.139396064966
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,7.5,0.9914739884094331,42520.452855527474
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,8.5,0.9888401770889066,38853.95397168761
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,9.5,0.9844826932659669,35918.26547733446
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,10.5,0.9830590653025533,32605.26738076561
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,11.5,0.9831720080834957,30403.74877625846
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,12.5,0.9855578767216672,27064.96171622266
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,13.5,0.9873418629016407,24285.919673284607
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,14.5,0.9889605671160087,22557.5200517188
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,15.5,0.9829434742154273,20641.04167849976
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,16.5,0.9836467984006239,19348.82411200822
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,17.5,0.9887395181422124,17411.45473596931
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,18.5,0.9858244992749577,16165.04152868491
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,19.5,0.9825820286233908,14970.809440812034
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,20.5,0.982996766812864,13871.990294467063
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,21.5,0.9826676616349096,12580.673871451816
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,22.5,0.98334884719876,11742.184852604078
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,23.5,0.9855398794558148,10817.805696228235
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,24.5,0.9849192155920251,10019.295912629568
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,25.5,0.9842976770552089,9327.39464489982
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,26.5,0.983509252653564,8643.761490788374
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,27.5,0.9849818642590066,8171.618985326884
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,28.5,0.9861341925163262,7685.222161990029
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,29.5,0.9856831871573992,7111.028953440186
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,30.5,0.9854326618091579,6774.870636917395
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,31.5,0.985726113715164,6325.460119954286
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,32.5,0.9911066987422404,6042.908252776436
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,33.5,0.9935502982966098,5651.712656992013
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,34.5,0.9874032264001471,5394.969078317897
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,35.5,0.9874446791726342,5150.755380448745
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,36.5,0.9909520562811782,4831.069250209762
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,37.5,0.9899652851117675,4620.920065019382
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,38.5,0.993517239351882,4316.66460276239
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,39.5,0.9927464070061593,4136.011267613766
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,40.5,0.9895787851338183,3966.9158400989577
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,41.5,0.9906290366837164,3702.3416038404084
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,42.5,0.9904421406427716,3526.569431383363
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,43.5,0.9914640792222014,3337.5933107286005
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,44.5,0.9919371385134532,3204.8016331568933
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,45.5,0.9919215016679838,3086.886638227486
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,46.5,0.9927688768303161,2924.3127195641473
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,47.5,0.9911895674236553,2825.5291935448195
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,48.5,0.9930957318644289,2689.048803409787
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,49.5,0.9924737958823674,2617.784534629722
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,50.5,0.989356178746084,2497.820530800834
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,51.5,0.9928930491647556,2407.6745359857346
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,52.5,0.9921636321590229,2359.4877584093233
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,53.5,0.9911634605856247,2245.856209174653
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,54.5,0.994430147646177,2219.8340159980426
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,55.5,0.991329684823251,2100.829376081196
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,56.5,0.9898742914114836,2073.5681052579225
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,57.5,0.9932795269346986,2001.3746459290244
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,58.5,0.9933990258324241,1921.431879899611
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,59.5,0.994022611234581,1889.0567434156706
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,60.5,0.9931928696152929,1822.142370719704
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,61.5,0.7199550844268446,1561.8187854537246
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,62.5,0.7116938020590025,1503.9255373293595
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,63.5,0.710837431612375,1465.1998794536614
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,64.5,0.71233379919273,1441.465917231168
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,65.5,0.7024898567292999,1392.0239196161995
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,66.5,0.6955145551341568,1371.2181958772821
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,67.5,0.6859823446047648,1326.7376911486253
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,68.5,0.6832403536704772,1296.449397510125
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,69.5,0.6768993445168727,1273.295976893925
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,70.5,0.6642772457475954,1225.4943458427394
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,71.5,0.6533754927954556,1205.8543942515942
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,72.5,0.6519551648241912,1166.493177202996
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,73.5,0.6426892385794831,1142.6459187570183
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,74.5,0.6396495033941431,1112.1960254496826
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,75.5,0.6251606067946506,1076.5556915688996
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,76.5,0.6135278516589285,1061.8832544578022
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,77.5,0.6098306672755813,1015.4061372522324
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,78.5,0.6090516398515398,1013.3082099999657
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,79.5,0.5982912935082584,974.3998908952063
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,80.5,0.5897680752931506,961.0345249525828
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,81.5,0.5850113897446677,940.1507562241651
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,82.5,0.5722279620636966,906.432764949671
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,83.5,0.5762495151016351,897.0423707511147
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,84.5,0.5700083588439444,867.6732132987448
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,85.5,0.5651210290305041,856.5729206124713
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,86.5,0.5697359769816384,844.8642891620708
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,87.5,0.5594567087113926,817.1668547989062
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,88.5,0.5512080252944566,812.9725919528297
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,89.5,0.5638695035831547,787.6463049386579
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,90.5,0.5435005788536884,772.7110115944239
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,91.5,0.5449661152825477,763.9138055701387
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,92.5,0.5381131830630735,747.2423543078563
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,93.5,0.5395643209005369,734.3213137416082
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,94.5,0.5254105385257043,717.4525194142118
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,95.5,0.5430422780913831,715.606763118632
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,96.5,0.5478886836384731,708.679512311907
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,97.5,0.5483576672633745,694.9916494559412
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,98.5,0.5283953121936191,678.7071090487643
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,99.5,0.5339076232204668,668.2981699018252
