window,variable,model,lead,wavenumber,spectral_retention,spectral_rmse
2020-09-01_2020-11-30,z500,GraphCast,5 days,83.5,0.5135601329785864,1292.2764153554715
2020-09-01_2020-11-30,z500,GraphCast,5 days,84.5,0.5842300324468072,1256.678179701309
2020-09-01_2020-11-30,z500,GraphCast,5 days,85.5,0.5566547733862575,1221.7235959876264
2020-09-01_2020-11-30,z500,GraphCast,5 days,86.5,0.5447843409863405,1202.9019266649977
2020-09-01_2020-11-30,z500,GraphCast,5 days,87.5,0.5859551957595093,1157.4630590163508
2020-09-01_2020-11-30,z500,GraphCast,5 days,88.5,0.5745736766923643,1154.0494291509617
2020-09-01_2020-11-30,z500,GraphCast,5 days,89.5,0.5890043753987441,1104.8702614231454
2020-09-01_2020-11-30,z500,GraphCast,5 days,90.5,0.6679751627101368,1111.221869522072
2020-09-01_2020-11-30,z500,GraphCast,5 days,91.5,0.6321445647554591,1076.7154658801942
2020-09-01_2020-11-30,z500,GraphCast,5 days,92.5,0.6660674544198811,1058.2509961700162
2020-09-01_2020-11-30,z500,GraphCast,5 days,93.5,0.6802334734460892,1037.9318607390949
2020-09-01_2020-11-30,z500,GraphCast,5 days,94.5,0.671898078191883,988.7298446692068
2020-09-01_2020-11-30,z500,GraphCast,5 days,95.5,0.6870595521972764,980.9270705565605
2020-09-01_2020-11-30,z500,GraphCast,5 days,96.5,0.6858939511195862,960.0532375429764
2020-09-01_2020-11-30,z500,GraphCast,5 days,97.5,0.7149399223229878,939.4742758682142
2020-09-01_2020-11-30,z500,GraphCast,5 days,98.5,0.7126579910540329,929.4471709464707
2020-09-01_2020-11-30,z500,GraphCast,5 days,99.5,0.7448797060887306,913.4158225172231
2020-09-01_2020-11-30,z500,GraphCast,5 days,100.5,0.753560489497477,897.0641061860229
2020-09-01_2020-11-30,z500,GraphCast,5 days,101.5,0.7772389481925982,884.3949213556591
2020-09-01_2020-11-30,z500,GraphCast,5 days,102.5,0.7963216458358756,867.1573961463645
2020-09-01_2020-11-30,z500,GraphCast,5 days,103.5,0.811770253452914,858.8563507475163
2020-09-01_2020-11-30,z500,GraphCast,5 days,104.5,0.7879844074866199,840.7480571367885
2020-09-01_2020-11-30,z500,GraphCast,5 days,105.5,0.8428915743028205,839.8092519543228
2020-09-01_2020-11-30,z500,GraphCast,5 days,106.5,0.8838282573032652,816.4774175113708
2020-09-01_2020-11-30,z500,GraphCast,5 days,107.5,0.8703605171724264,808.0573837636399
2020-09-01_2020-11-30,z500,GraphCast,5 days,108.5,0.9726412925128718,819.2741835813389
2020-09-01_2020-11-30,z500,GraphCast,5 days,109.5,0.8502060338422953,772.3593950205299
2020-09-01_2020-11-30,z500,GraphCast,5 days,110.5,0.9219524840684571,767.4560724022937
2020-09-01_2020-11-30,z500,GraphCast,5 days,111.5,0.9693618288495737,775.2405983781638
2020-09-01_2020-11-30,z500,GraphCast,5 days,112.5,0.9542288529870426,771.9129798135855
2020-09-01_2020-11-30,z500,GraphCast,5 days,113.5,0.9083675112359952,753.9191507110976
2020-09-01_2020-11-30,z500,GraphCast,5 days,114.5,0.9886516288471014,752.8598042649402
2020-09-01_2020-11-30,z500,GraphCast,5 days,115.5,0.8837248383526047,725.0123340529501
2020-09-01_2020-11-30,z500,GraphCast,5 days,116.5,0.962099185877011,735.7812785142464
2020-09-01_2020-11-30,z500,GraphCast,5 days,117.5,1.004982058571266,735.5629350100817
2020-09-01_2020-11-30,z500,GraphCast,5 days,118.5,1.0150745210948935,732.4715906699284
2020-09-01_2020-11-30,z500,GraphCast,5 days,119.5,0.9503527198238723,710.2831971242434
2020-09-01_2020-11-30,z500,GraphCast,5 days,120.5,0.9846029753502319,728.411260204543
2020-09-01_2020-11-30,z500,GraphCast,5 days,121.5,1.1225483935070577,673.682176677788
2020-09-01_2020-11-30,z500,GraphCast,5 days,122.5,1.0710692200143117,626.4858885319264
2020-09-01_2020-11-30,z500,GraphCast,5 days,123.5,1.2335143165768792,612.689627781565
2020-09-01_2020-11-30,z500,GraphCast,5 days,124.5,1.3048448013572738,594.3688011069986
2020-09-01_2020-11-30,z500,GraphCast,5 days,125.5,1.2551474574646095,564.0471817767548
2020-09-01_2020-11-30,z500,GraphCast,5 days,126.5,1.33964981718746,568.4890423000969
2020-09-01_2020-11-30,z500,GraphCast,5 days,127.5,1.3700018881750566,550.8236798510878
2020-09-01_2020-11-30,z500,GraphCast,5 days,128.5,1.3856959470579282,535.7528113735968
2020-09-01_2020-11-30,z500,GraphCast,5 days,129.5,1.612671995405761,550.6798015761087
2020-09-01_2020-11-30,z500,GraphCast,5 days,130.5,1.5457846446929608,534.7419746373149
2020-09-01_2020-11-30,z500,GraphCast,5 days,131.5,1.674329719244084,540.3257996529952
2020-09-01_2020-11-30,z500,GraphCast,5 days,132.5,1.687191202340117,529.1381097333854
2020-09-01_2020-11-30,z500,GraphCast,5 days,133.5,3.2793923784773846,644.299050383782
2020-09-01_2020-11-30,z500,GraphCast,5 days,134.5,2.2621385830582215,529.7289175538249
2020-09-01_2020-11-30,z500,GraphCast,7 days,0.5,1.2981019803211213,0.12152964406034289
2020-09-01_2020-11-30,z500,GraphCast,7 days,1.5,0.9997915510435361,1342951.170655029
2020-09-01_2020-11-30,z500,GraphCast,7 days,2.5,0.9710785718686825,1300745.0455127219
2020-09-01_2020-11-30,z500,GraphCast,7 days,3.5,0.9986871397678849,1242337.4654854543
2020-09-01_2020-11-30,z500,GraphCast,7 days,4.5,1.0074904809832983,1159950.1668609807
2020-09-01_2020-11-30,z500,GraphCast,7 days,5.5,0.977136782546791,943893.3915327581
2020-09-01_2020-11-30,z500,GraphCast,7 days,6.5,0.9296369212553797,831369.1843745022
2020-09-01_2020-11-30,z500,GraphCast,7 days,7.5,0.9230922309753038,663093.0134297662
2020-09-01_2020-11-30,z500,GraphCast,7 days,8.5,0.9108821781773865,541060.6775156207
2020-09-01_2020-11-30,z500,GraphCast,7 days,9.5,0.88848001198912,435307.3178484199
2020-09-01_2020-11-30,z500,GraphCast,7 days,10.5,0.8860236453318848,353181.31880261877
2020-09-01_2020-11-30,z500,GraphCast,7 days,11.5,0.8914776800816355,290787.2985365403
2020-09-01_2020-11-30,z500,GraphCast,7 days,12.5,0.8753733717789952,236876.50061827837
2020-09-01_2020-11-30,z500,GraphCast,7 days,13.5,0.899239998021714,195862.9104576659
2020-09-01_2020-11-30,z500,GraphCast,7 days,14.5,0.9244879772217157,167872.36090426685
2020-09-01_2020-11-30,z500,GraphCast,7 days,15.5,0.9237633441197431,142040.2752881773
2020-09-01_2020-11-30,z500,GraphCast,7 days,16.5,0.9235793585505133,123610.97751257247
2020-09-01_2020-11-30,z500,GraphCast,7 days,17.5,0.9334488127876993,105499.42984551012
2020-09-01_2020-11-30,z500,GraphCast,7 days,18.5,0.9499517532409727,92171.7629605037
2020-09-01_2020-11-30,z500,GraphCast,7 days,19.5,0.94636712320042,80551.07525783076
2020-09-01_2020-11-30,z500,GraphCast,7 days,20.5,0.9620858317017643,72197.02037106935
2020-09-01_2020-11-30,z500,GraphCast,7 days,21.5,0.9783563422985361,63172.50062823086
2020-09-01_2020-11-30,z500,GraphCast,7 days,22.5,0.985021255480926,57859.453274532934
2020-09-01_2020-11-30,z500,GraphCast,7 days,23.5,0.9722497370639552,53010.10757649955
2020-09-01_2020-11-30,z500,GraphCast,7 days,24.5,0.9644508907520926,47332.9098153348
2020-09-01_2020-11-30,z500,GraphCast,7 days,25.5,0.9746618834702193,42790.85743776384
2020-09-01_2020-11-30,z500,GraphCast,7 days,26.5,0.9832150034424875,38520.167972563715
2020-09-01_2020-11-30,z500,GraphCast,7 days,27.5,0.9835929072334728,36561.78275956293
2020-09-01_2020-11-30,z500,GraphCast,7 days,28.5,0.9843521909678861,34058.93749564216
2020-09-01_2020-11-30,z500,GraphCast,7 days,29.5,0.9942612252506722,30634.111861033376
2020-09-01_2020-11-30,z500,GraphCast,7 days,30.5,0.995421850237969,28913.63275712827
2020-09-01_2020-11-30,z500,GraphCast,7 days,31.5,0.9934988869119007,26430.398362265532
2020-09-01_2020-11-30,z500,GraphCast,7 days,32.5,0.9960432127251222,25234.82027873069
2020-09-01_2020-11-30,z500,GraphCast,7 days,33.5,0.9946897960218011,23546.55437003491
2020-09-01_2020-11-30,z500,GraphCast,7 days,34.5,0.9963427764408183,21824.55570029222
2020-09-01_2020-11-30,z500,GraphCast,7 days,35.5,1.0039114773689093,21661.063694951852
2020-09-01_2020-11-30,z500,GraphCast,7 days,36.5,1.0052332636234271,19935.041933654345
2020-09-01_2020-11-30,z500,GraphCast,7 days,37.5,1.0026579809437486,19216.72563948178
2020-09-01_2020-11-30,z500,GraphCast,7 days,38.5,1.00714991256139,17581.63197987377
2020-09-01_2020-11-30,z500,GraphCast,7 days,39.5,1.01131432816845,17139.73843650126
2020-09-01_2020-11-30,z500,GraphCast,7 days,40.5,1.0093159735610668,16985.113650643867
2020-09-01_2020-11-30,z500,GraphCast,7 days,41.5,1.0046906414706986,15617.911800843689
2020-09-01_2020-11-30,z500,GraphCast,7 days,42.5,1.006316524861099,15339.859471606653
2020-09-01_2020-11-30,z500,GraphCast,7 days,43.5,1.0105509200641818,14466.553181524727
2020-09-01_2020-11-30,z500,GraphCast,7 days,44.5,1.0160618402358088,14355.698782110645
2020-09-01_2020-11-30,z500,GraphCast,7 days,45.5,1.0181197079258426,14117.723791783934
2020-09-01_2020-11-30,z500,GraphCast,7 days,46.5,1.0083264566571122,13376.11263193714
2020-09-01_2020-11-30,z500,GraphCast,7 days,47.5,1.0027257993221523,13229.868207683146
2020-09-01_2020-11-30,z500,GraphCast,7 days,48.5,1.0045794619699915,12568.203385231269
2020-09-01_2020-11-30,z500,GraphCast,7 days,49.5,1.0068606401990705,12476.173858357455
2020-09-01_2020-11-30,z500,GraphCast,7 days,50.5,1.0047652813842771,11737.658396585812
2020-09-01_2020-11-30,z500,GraphCast,7 days,51.5,1.00667409808052,11755.664720984696
2020-09-01_2020-11-30,z500,GraphCast,7 days,52.5,1.0096285537206404,11791.113941569147
2020-09-01_2020-11-30,z500,GraphCast,7 days,53.5,1.0092789783459772,11205.876512980094
2020-09-01_2020-11-30,z500,GraphCast,7 days,54.5,1.0086848728332192,11393.823363841228
2020-09-01_2020-11-30,z500,GraphCast,7 days,55.5,1.0064565702691866,10590.323034422376
2020-09-01_2020-11-30,z500,GraphCast,7 days,56.5,1.0054237508257087,10896.575596040468
2020-09-01_2020-11-30,z500,GraphCast,7 days,57.5,1.0048383744692804,10615.140584720697
2020-09-01_2020-11-30,z500,GraphCast,7 days,58.5,1.002028693004288,10466.424303518139
2020-09-01_2020-11-30,z500,GraphCast,7 days,59.5,1.0027560172847345,10363.123705863389
2020-09-01_2020-11-30,z500,GraphCast,7 days,60.5,1.0051699379143342,10004.73797861374
2020-09-01_2020-11-30,z500,GraphCast,7 days,61.5,0.4646908048015259,2687.8385213265583
2020-09-01_2020-11-30,z500,GraphCast,7 days,62.5,0.46698368671802704,2534.4249078109765
2020-09-01_2020-11-30,z500,GraphCast,7 days,63.5,0.4420044891558848,2461.5748869211443
2020-09-01_2020-11-30,z500,GraphCast,7 days,64.5,0.44050332450354357,2400.298800192099
2020-09-01_2020-11-30,z500,GraphCast,7 days,65.5,0.4522069727170611,2288.4568672073574
2020-09-01_2020-11-30,z500,GraphCast,7 days,66.5,0.4793650681991173,2240.0859424269884
2020-09-01_2020-11-30,z500,GraphCast,7 days,67.5,0.47684941187470326,2136.209941869286
2020-09-01_2020-11-30,z500,GraphCast,7 days,68.5,0.47036120843876783,2094.346807635986
2020-09-01_2020-11-30,z500,GraphCast,7 days,69.5,0.48310068178403753,2021.9377811815891
2020-09-01_2020-11-30,z500,GraphCast,7 days,70.5,0.5029554365427762,1959.7449188612618
2020-09-01_2020-11-30,z500,GraphCast,7 days,71.5,0.5020030602622862,1921.7143699320538
2020-09-01_2020-11-30,z500,GraphCast,7 days,72.5,0.5408792289787182,1863.0867886221836
2020-09-01_2020-11-30,z500,GraphCast,7 days,73.5,0.5220144561601223,1808.7212888591716
2020-09-01_2020-11-30,z500,GraphCast,7 days,74.5,0.520488815211363,1730.3941288562728
2020-09-01_2020-11-30,z500,GraphCast,7 days,75.5,0.5450181791483987,1689.6890243202897
2020-09-01_2020-11-30,z500,GraphCast,7 days,76.5,0.5662707593181975,1660.455802208214
2020-09-01_2020-11-30,z500,GraphCast,7 days,77.5,0.5973829642016871,1596.84809167883
2020-09-01_2020-11-30,z500,GraphCast,7 days,78.5,0.5381788640108333,1557.7880533589037
2020-09-01_2020-11-30,z500,GraphCast,7 days,79.5,0.5806893459895677,1497.3213754949104
2020-09-01_2020-11-30,z500,GraphCast,7 days,80.5,0.5737044508282324,1484.8445811876031
2020-09-01_2020-11-30,z500,GraphCast,7 days,81.5,0.5689962835336773,1430.9362912773609
2020-09-01_2020-11-30,z500,GraphCast,7 days,82.5,0.628089235511854,1399.068927860178
2020-09-01_2020-11-30,z500,GraphCast,7 days,83.5,0.5813356870669147,1363.8608658419703
2020-09-01_2020-11-30,z500,GraphCast,7 days,84.5,0.6867581069858552,1330.220597448823
2020-09-01_2020-11-30,z500,GraphCast,7 days,85.5,0.6320167555654963,1283.15100187448
2020-09-01_2020-11-30,z500,GraphCast,7 days,86.5,0.6239321409127409,1262.1686537150733
2020-09-01_2020-11-30,z500,GraphCast,7 days,87.5,0.6695195311034878,1216.5331838784955
2020-09-01_2020-11-30,z500,GraphCast,7 days,88.5,0.655211644622892,1211.4100058646825
2020-09-01_2020-11-30,z500,GraphCast,7 days,89.5,0.674801828030228,1161.2532963098054
2020-09-01_2020-11-30,z500,GraphCast,7 days,90.5,0.7904137221183448,1180.4045614538957
2020-09-01_2020-11-30,z500,GraphCast,7 days,91.5,0.7430186990199,1143.2083220672528
2020-09-01_2020-11-30,z500,GraphCast,7 days,92.5,0.7784438838800969,1121.7936953786786
2020-09-01_2020-11-30,z500,GraphCast,7 days,93.5,0.8113644692274716,1104.7512943221827
2020-09-01_2020-11-30,z500,GraphCast,7 days,94.5,0.7938949925862284,1056.2831918496624
2020-09-01_2020-11-30,z500,GraphCast,7 days,95.5,0.8081886731042586,1039.9127152496435
2020-09-01_2020-11-30,z500,GraphCast,7 days,96.5,0.8178662823278706,1024.7741291357688
2020-09-01_2020-11-30,z500,GraphCast,7 days,97.5,0.8428053714129227,998.2464520045954
2020-09-01_2020-11-30,z500,GraphCast,7 days,98.5,0.8569384136160125,997.1518884906391
2020-09-01_2020-11-30,z500,GraphCast,7 days,99.5,0.8859387672043216,978.2724200733485
2020-09-01_2020-11-30,z500,GraphCast,7 days,100.5,0.9008920351779139,958.0419289384848
2020-09-01_2020-11-30,z500,GraphCast,7 days,101.5,0.9456973331831893,951.44124707792
2020-09-01_2020-11-30,z500,GraphCast,7 days,102.5,0.9624237149191034,932.344552119939
2020-09-01_2020-11-30,z500,GraphCast,7 days,103.5,0.9767182947941154,923.6742367797082
2020-09-01_2020-11-30,z500,GraphCast,7 days,104.5,0.95678746028666,903.7228198657805
2020-09-01_2020-11-30,z500,GraphCast,7 days,105.5,1.027581596856745,906.9480429842396
2020-09-01_2020-11-30,z500,GraphCast,7 days,106.5,1.0768851863937774,881.3560874646374
2020-09-01_2020-11-30,z500,GraphCast,7 days,107.5,1.0828083403165485,877.3605212236918
2020-09-01_2020-11-30,z500,GraphCast,7 days,108.5,1.2019304853448698,890.1900589950534
2020-09-01_2020-11-30,z500,GraphCast,7 days,109.5,1.005292814435887,828.0056795541852
2020-09-01_2020-11-30,z500,GraphCast,7 days,110.5,1.1644166947680286,839.5802606488938
2020-09-01_2020-11-30,z500,GraphCast,7 days,111.5,1.211501856081411,844.2657874997233
2020-09-01_2020-11-30,z500,GraphCast,7 days,112.5,1.1886516704410717,839.8926133918814
2020-09-01_2020-11-30,z500,GraphCast,7 days,113.5,1.1310450087782185,818.6262205177815
2020-09-01_2020-11-30,z500,GraphCast,7 days,114.5,1.248698859242257,822.7178492156241
2020-09-01_2020-11-30,z500,GraphCast,7 days,115.5,1.1082993878837903,793.5837576309984
2020-09-01_2020-11-30,z500,GraphCast,7 days,116.5,1.203336769619297,800.6102297496311
2020-09-01_2020-11-30,z500,GraphCast,7 days,117.5,1.24822317262047,799.3631404445105
2020-09-01_2020-11-30,z500,GraphCast,7 days,118.5,1.2525522187513503,798.2986865511328
2020-09-01_2020-11-30,z500,GraphCast,7 days,119.5,1.1569659298140793,772.1338414941479
2020-09-01_2020-11-30,z500,GraphCast,7 days,120.5,1.2108544666472796,793.8831878742864
2020-09-01_2020-11-30,z500,GraphCast,7 days,121.5,1.368391652602227,727.3453682854403
2020-09-01_2020-11-30,z500,GraphCast,7 days,122.5,1.2882411560215674,674.2864450069908
2020-09-01_2020-11-30,z500,GraphCast,7 days,123.5,1.5361725957498953,668.2674732807111
2020-09-01_2020-11-30,z500,GraphCast,7 days,124.5,1.645822797406057,646.6172977345736
2020-09-01_2020-11-30,z500,GraphCast,7 days,125.5,1.5723386078684782,612.4759101727383
2020-09-01_2020-11-30,z500,GraphCast,7 days,126.5,1.7269137982219767,625.4440057620939
2020-09-01_2020-11-30,z500,GraphCast,7 days,127.5,1.7174755844204188,604.1203602750822
2020-09-01_2020-11-30,z500,GraphCast,7 days,128.5,1.7004752712363786,586.8771586467326
2020-09-01_2020-11-30,z500,GraphCast,7 days,129.5,2.026171180412936,606.2580057120665
2020-09-01_2020-11-30,z500,GraphCast,7 days,130.5,1.8349764046585701,574.7709308844118
2020-09-01_2020-11-30,z500,GraphCast,7 days,131.5,2.1670014587833055,603.3975611893666
2020-09-01_2020-11-30,z500,GraphCast,7 days,132.5,2.221013870538708,587.0358938230679
2020-09-01_2020-11-30,z500,GraphCast,7 days,133.5,4.756916831712963,760.3208871360596
2020-09-01_2020-11-30,z500,GraphCast,7 days,134.5,2.593204913494295,571.161237075106
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,0.5,1.5395405881020332,0.010178083484816339
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,1.5,0.996720466021115,132297.07367116667
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,2.5,0.9918179860511218,94213.8728943248
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,3.5,0.9949823310189255,73151.95563490578
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,4.5,0.9877836523366617,66032.47374701656
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,5.5,0.9887129956971733,51827.288060308165
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,6.5,0.9882578261677704,47527.641536537514
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,7.5,0.9884769586184219,41377.72157868366
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,8.5,0.9832138371140466,37850.391044621596
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,9.5,0.9789930428217797,34939.781628655765
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,10.5,0.9783727369455789,31683.94335723156
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,11.5,0.9766646133521574,29902.29671692778
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,12.5,0.9782724396535277,26445.207797358133
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,13.5,0.9812613635450553,23637.72932118544
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,14.5,0.9812792080360225,21936.821410202945
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,15.5,0.9761108741985526,20139.545376468275
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,16.5,0.9767994454497219,18789.057338262923
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,17.5,0.981879790951914,16854.84137497335
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,18.5,0.979219270096317,15652.123933343944
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,19.5,0.9759114623215139,14601.193301094314
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,20.5,0.9765736373690639,13542.57236611268
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,21.5,0.9760716301769639,12263.004680998869
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,22.5,0.9781321701559406,11403.921404170645
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,23.5,0.9785249092111268,10595.223628825306
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,24.5,0.9767458964572904,9838.989794244091
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,25.5,0.9774360523069946,9195.685266926599
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,26.5,0.9772607270846252,8491.544909697443
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,27.5,0.9808700166591314,8005.588459638197
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,28.5,0.981681356059866,7510.185101118411
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,29.5,0.9814393170119025,6947.235452612377
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,30.5,0.9813045764565692,6615.7270825564865
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,31.5,0.9805484700783783,6181.463568848469
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,32.5,0.9844702296946913,5889.548419277426
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,33.5,0.9880855239641533,5449.058168743535
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,34.5,0.9817648494370331,5290.99798562344
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,35.5,0.9816280285855049,5057.897856594322
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,36.5,0.9849674047610252,4733.801754470563
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,37.5,0.9863646135293008,4507.0416769333815
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,38.5,0.9913066359879463,4226.886633082013
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,39.5,0.987812334492919,4044.7676571481206
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,40.5,0.9855151846844132,3873.665159308741
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,41.5,0.9860592268201512,3640.045326486469
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,42.5,0.9853146013370947,3463.6330081535557
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,43.5,0.9863022478136505,3257.9645528702085
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,44.5,0.9861243175888382,3126.4432588766167
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,45.5,0.9869254189336665,3021.961604871122
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,46.5,0.988069848956882,2868.648236237327
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,47.5,0.9857970166434846,2787.7285501851743
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,48.5,0.9884571524176331,2639.9210697640865
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,49.5,0.9882026482228031,2568.8111900809354
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,50.5,0.982780649677857,2455.666453754679
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,51.5,0.9870812223059476,2372.9082530331266
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,52.5,0.9873801889063009,2324.6001623735765
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,53.5,0.9856603940308211,2210.8379287789407
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,54.5,0.9890141819292694,2170.5341918993718
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,55.5,0.9859991111155751,2053.5398518926527
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,56.5,0.9852470730008279,2045.793929356911
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,57.5,0.9887779561384201,1963.6220901663703
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,58.5,0.9891518194670784,1885.0709068649708
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,59.5,0.9891190055104067,1864.5542771351259
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,60.5,0.9887306899835674,1790.0525526285032
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,61.5,0.740461200344365,1539.85509241089
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,62.5,0.7297335759183472,1479.7648322188968
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,63.5,0.7261625935571784,1437.2176019103943
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,64.5,0.7361113579899341,1414.1762573425183
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,65.5,0.7150560127050247,1373.2293422406876
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,66.5,0.7183088935326049,1343.2002639959871
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,67.5,0.7065244800725143,1299.799095825239
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,68.5,0.7016835814028466,1277.402719871921
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,69.5,0.6974564922375053,1249.7101546856106
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,70.5,0.6865242818379496,1209.4704865202589
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,71.5,0.6728082958194075,1182.2662640709416
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,72.5,0.6666816267127964,1147.2696589182526
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,73.5,0.6623161468915822,1119.7182093323297
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,74.5,0.6561823056960401,1098.6438025276464
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,75.5,0.6450626534907126,1059.517604918304
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,76.5,0.6394952976121973,1041.184508851618
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,77.5,0.6347714026068748,994.0299890727479
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,78.5,0.6350254126152806,998.5883661976229
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,79.5,0.6217493440779105,960.0569598624602
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,80.5,0.6140116851217496,947.5496226231328
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,81.5,0.607608332634489,925.4755554583282
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,82.5,0.5896460819349368,892.3549849346053
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,83.5,0.5963953398715741,889.4170850261002
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,84.5,0.5931745909437018,855.0060188041332
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,85.5,0.5869117336440925,840.2229394299418
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,86.5,0.591594958528479,834.3306245393034
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,87.5,0.5747233683959269,803.5439572645366
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,88.5,0.5702818828252255,799.6149759903566
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,89.5,0.5836023937595886,779.596634988083
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,90.5,0.5615398882759095,759.9273331991565
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,91.5,0.5688769954555563,750.1409403437448
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,92.5,0.5562513528588313,738.1855559092636
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,93.5,0.5533550267623801,726.0068662147179
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,94.5,0.5470765324083401,701.2670968775082
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,95.5,0.5628105752410308,706.209305803854
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,96.5,0.567390166304283,692.0072838054518
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,97.5,0.5673296393143941,682.1800015333772
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,98.5,0.5466090297421614,667.3584672579228
